time,open,high,low,close
1455231600,1827.25,1860.75,1822.5,1858.25
1455490800,1865.25,1892.75,1865,1888.75
1455663600,1888.25,1928,1881.5,1922.75
1455750000,1926.75,1933.5,1911.25,1916.5
1455836400,1917.5,1922.75,1898.5,1914.5
1456095600,1911,1943.75,1908.25,1936.25
1456182000,1934,1938,1913.75,1916
1456268400,1914,1933.75,1886.75,1930.25
1456354800,1933,1951.5,1920.25,1950.5
1456441200,1949,1968.75,1941.25,1942.75
1456700400,1943,1956.25,1926.5,1929.5
1456786800,1928,1978.5,1920.75,1978
1456873200,1976.25,1984.75,1966.25,1983.5
1456959600,1981.75,1992.5,1974.75,1990.5
1457046000,1991,2007.5,1984,1995
1457305200,1994.5,2004.5,1984.5,1999
1457391600,1999,2000.25,1976,1981
1457478000,1981.75,1994,1978,1989
1457564400,1990,2010.25,1967.25,1988.75
1457650800,1979.75,2012.75,1978,2010.5
1457906400,2009.5,2015,2002,2009.25
1457992800,2009.25,2010,1995,2006.5
1458079200,2006.75,2022.75,1997,2017.25
1458165600,2017,2036.75,2005.75,2030.25
1458252000,2031.25,2042.75,2027,2037.5
1458511200,2036.5,2044.5,2031,2042.75
1458597600,2043.25,2047.5,2028.75,2042.5
1458684000,2043,2045.25,2025.25,2028.75
1458770400,2028,2030.25,2012.25,2028.5
1459116000,2030.25,2039.75,2022,2028
1459202400,2027.75,2049.25,2019.25,2047.5
1459288800,2048.5,2064.5,2046.75,2055.25
1459375200,2055.5,2059.75,2047.25,2051.5
1459461600,2052.75,2067,2035.25,2065
1459720800,2064,2071.5,2054.25,2057.5
1459807200,2055.5,2055.5,2034.25,2038.75
1459893600,2042,2060.5,2035,2060.25
1459980000,2059.75,2062,2026,2035
1460066400,2034.5,2054.25,2030.25,2040.75
1460325600,2041,2056.5,2032.5,2034.5
1460412000,2032.5,2058.5,2029.25,2055.75
1460498400,2055.25,2077,2054,2076
1460584800,2076.25,2081.75,2068.5,2076.5
1460671200,2077.75,2080,2069.5,2075
1460930400,2064.25,2088.75,2058.5,2086.75
1461016800,2085.25,2098.5,2084.75,2093.75
1461103200,2094.25,2105.25,2085.75,2098
1461189600,2097.75,2104,2078.75,2082.75
1461276000,2079.75,2089,2075,2086
1461535200,2091.5,2091.5,2071,2083.25
1461621600,2084.25,2091.25,2079.5,2088.5
1461708000,2082.25,2094,2076.25,2090.75
1461794400,2092.5,2094.25,2065.25,2072.5
1461880800,2073.75,2076,2045.75,2059
1462140000,2060.75,2077.5,2055.5,2074.25
1462226400,2075.5,2076.25,2048,2057
1462312800,2057.5,2060.25,2039,2047
1462399200,2046.5,2060,2039.5,2044
1462485600,2043.5,2054.5,2030.5,2052.75
1462744800,2053,2059.75,2048.25,2054.25
1462831200,2054,2079.75,2048,2077.5
1462917600,2077.25,2078.75,2057.5,2058
1463004000,2059,2072.75,2048.5,2058.75
1463090400,2059.25,2063.5,2038.5,2043.5
1463349600,2041.25,2068.5,2035,2062.75
1463436000,2062,2069.5,2036.75,2043.5
1463522400,2043.75,2057.75,2030.75,2041.5
1463608800,2043.5,2044.75,2022,2038.75
1463695200,2038.75,2055.5,2037.25,2050
1463954400,2053.25,2056,2043.5,2045.25
1464040800,2045,2077.25,2041.25,2075
1464127200,2075,2092.5,2073.5,2087.25
1464213600,2088.75,2091.75,2082.5,2089.75
1464300000,2090.5,2098.75,2088,2097.25
1464559200,2100,2103.75,2086,2095
1464732000,2094,2099.25,2083.25,2098
1464818400,2096.75,2104.75,2086.75,2103.75
1464904800,2103.5,2106,2082.75,2097.75
1465164000,2097.5,2112.25,2094,2108.25
1465250400,2108.25,2118,2106.5,2110.25
1465336800,2110.25,2119.75,2106.5,2118
1465423200,2117.75,2118.5,2106.25,2114.25
1465509600,2104.5,2104.75,2079.5,2087.25
1465768800,2081,2089.25,2066.5,2069.75
1465855200,2067.25,2072.75,2054.75,2066
1465941600,2064.5,2079.5,2059.75,2063.5
1466028000,2062.5,2071.5,2040.75,2070.5
1466114400,2068.75,2074.75,2053.25,2059
1466373600,2071,2092.5,2070.25,2074.25
1466460000,2079,2086,2074,2080.5
1466546400,2079.25,2091.25,2075.25,2076.75
1466632800,2083,2113.25,2083,2105.75
1466719200,2115.75,2119.5,1999,2018.5
1466978400,2013.75,2022.5,1981.5,1985
1467064800,1982.5,2029.75,1982.25,2028.5
1467151200,2028.25,2074.75,2022.75,2066.75
1467237600,2072.25,2091.25,2056.5,2090.25
1467324000,2086.5,2100.75,2081.5,2096.25
1467583200,2099.75,2104.75,2072.5,2082.75
1467756000,2084,2094.5,2065.75,2094
1467842400,2092,2102,2081.75,2092
1467928800,2092,2125.5,2087.5,2120.5
1468188000,2120.25,2136.75,2120,2130.25
1468274400,2130.75,2149.25,2128.5,2145.75
1468360800,2145.75,2152.25,2139.5,2146
1468447200,2145.25,2168,2142.75,2157.25
1468533600,2156.5,2164.75,2143.25,2152.75
1468792800,2154.5,2163.25,2152.75,2160
1468879200,2160,2160.75,2151.25,2158.75
1468965600,2159,2169.75,2155.25,2167.5
1469052000,2168.25,2170.25,2153.5,2158
1469138400,2159,2169.25,2156,2167.5
1469397600,2167.75,2172.5,2155.75,2162.25
1469484000,2162.75,2168,2153.75,2163.25
1469570400,2166,2169.25,2152,2160.5
1469656800,2162.75,2168.5,2153.5,2164.75
1469743200,2165.5,2171.75,2157.5,2168.25
1470002400,2174,2177.75,2159.75,2164.5
1470088800,2166,2171,2141.5,2152.75
1470175200,2152.25,2158.25,2145.25,2157
1470261600,2156.75,2164.25,2154,2159.25
1470348000,2159.5,2178.5,2159.25,2176.75
1470607200,2176,2183,2173.25,2175.5
1470693600,2176,2183.5,2173.75,2177.5
1470780000,2178,2181.5,2167.75,2172.75
1470866400,2172.5,2185.25,2170,2181.75
1470952800,2181.75,2184,2175.5,2180.25
1471212000,2180.75,2190.75,2180.5,2186
1471298400,2186,2186.25,2175.25,2176.75
1471384800,2177.5,2182,2165.5,2179.75
1471471200,2180.75,2184.5,2176.25,2183.5
1471557600,2183.5,2184.25,2172.5,2181.75
1471816800,2181.75,2184.5,2173.5,2181.5
1471903200,2180.75,2191.5,2179.25,2185.25
1471989600,2185.75,2187.75,2168.75,2175
1472076000,2175,2177.25,2167.5,2173.5
1472162400,2174,2186.75,2157.5,2168.5
1472421600,2167.75,2182.25,2164.5,2179.25
1472508000,2180,2181.5,2168.5,2175.25
1472594400,2175.75,2176.25,2159.5,2169.5
1472680800,2169,2177.25,2154.75,2167.25
1472767200,2166.25,2183.75,2164.25,2178
1473026400,2179.25,2186.25,2173,2184.5
1473199200,2185.25,2186.75,2177.5,2184.5
1473285600,2184.5,2189.25,2175.75,2177.5
1473372000,2170.25,2171.75,2113.25,2116
1473631200,2115.25,2156,2100.25,2152
1473717600,2150.5,2150.75,2112.25,2122.25
1473804000,2125,2134.5,2112,2113.25
1473890400,2115,2144.5,2107.75,2138
1473976800,2136.5,2137,2123,2132.5
1474236000,2132.25,2146.75,2127.75,2133
1474322400,2133.75,2143.5,2129,2131
1474408800,2130,2157.5,2126.25,2156.25
1474495200,2156.25,2172.75,2152.75,2168.25
1474581600,2168.25,2169.5,2156,2158
1474840800,2156.25,2159.5,2136.75,2139.75
1474927200,2139.25,2154,2132.75,2152.75
1475013600,2152,2165.25,2144,2163.25
1475100000,2162.25,2167,2137.25,2148.5
1475186400,2145.75,2168.25,2135.75,2160.5
1475445600,2158.75,2164,2146.75,2153.25
1475532000,2153.75,2159.75,2136,2144.75
1475618400,2144.25,2158,2141,2153.25
1475704800,2153.25,2157.25,2143.25,2156.5
1475791200,2155.25,2161.5,2138,2146.5
1476050400,2152,2163.5,2148.5,2159
1476136800,2159.5,2160.75,2121.75,2134.5
1476223200,2133,2140.75,2126.25,2131.5
1476309600,2127.75,2132.25,2107.75,2126.25
1476396000,2126.25,2143.25,2122.25,2127
1476655200,2126.25,2130,2116.75,2123
1476741600,2122.5,2139.75,2120.25,2132
1476828000,2131.5,2142.5,2126.5,2138
1476914400,2137.5,2144.5,2126.75,2137
1477000800,2136,2138.5,2123.25,2134.75
1477260000,2137,2149,2134.75,2144.25
1477346400,2144.75,2149.75,2135.25,2138
1477432800,2135.25,2140,2124.75,2134
1477519200,2133.75,2143.75,2122.5,2123.5
1477605600,2127.25,2135.25,2112.5,2123.75
1477864800,2120,2130.5,2114.75,2120
1477951200,2123.5,2129.5,2091,2103.75
1478037600,2102.25,2106.5,2087.25,2092.25
1478124000,2088.25,2098.75,2079.75,2083.5
1478210400,2084,2094.25,2078.75,2080
1478473200,2106,2130.75,2102.75,2129
1478559600,2129,2143.25,2119,2135.5
1478646000,2138,2166.75,2028.5,2160.25
1478732400,2159.5,2180.5,2147.75,2167.25
1478818800,2165,2170.5,2148.5,2161.5
1479078000,2164.5,2174.5,2152.25,2160.5
1479164400,2161,2179.75,2158.5,2179.25
1479250800,2179,2185,2168.75,2172.75
1479337200,2172.5,2185.5,2171.75,2184.25
1479423600,2184,2187.5,2176.5,2180.75
1479682800,2179.5,2196.5,2178.5,2193
1479769200,2193.25,2203,2191.75,2200.25
1479855600,2201.25,2203.5,2192,2200.75
1479942000,2201,2211.75,2197.5,2211.25
1480287600,2208,2209.5,2198.25,2200.75
1480374000,2200.25,2209.5,2196.25,2203.75
1480460400,2203.25,2213.75,2197.25,2198.75
1480546800,2199.5,2203,2186,2192
1480633200,2190.5,2197.25,2184.25,2192
1480892400,2184,2208.75,2179,2204.25
1480978800,2205,2212,2200.25,2210
1481065200,2211.25,2241.25,2206.75,2236.75
1481151600,2236.5,2251.5,2232.5,2247.75
1481238000,2241.5,2255.75,2239.75,2254.75
1481497200,2255.25,2264.75,2246.75,2250.5
1481583600,2250.25,2273,2247.75,2267.75
1481670000,2268,2272.5,2243,2252
1481756400,2251.75,2267.75,2247.25,2258.5
1481842800,2259.5,2264,2249.5,2255.25
1482102000,2256,2263.75,2254,2260
1482188400,2260.25,2269.5,2260,2266.5
1482274800,2267.25,2268,2258,2260.5
1482361200,2258.25,2261,2251.5,2258.75
1482447600,2257.5,2261,2254.25,2260
1482706800,2258.75,2269.5,2257.75,2261
1482879600,2261.25,2267.5,2243.5,2245.25
1482966000,2245.5,2250,2239.5,2245
1483052400,2246.25,2252.75,2228,2236.25
1483311600,2240.75,2259.5,2239.5,2252.5
1483484400,2252.75,2267.25,2251,2264.25
1483570800,2264.5,2266,2254,2264.25
1483657200,2264.25,2277,2258.25,2271.5
1483916400,2271.25,2275.25,2263.5,2265
1484002800,2264.5,2274,2259.5,2263.75
1484089200,2263.75,2271.75,2255,2270.5
1484175600,2270.5,2270.5,2248.5,2263.5
1484262000,2264.5,2273.5,2262.75,2272.5
1484521200,2270.25,2270.5,2257.25,2262.75
1484694000,2262,2268.5,2258.25,2266.5
1484780400,2265.5,2269.5,2253,2261.5
1484866800,2261,2272.75,2259.75,2266
1485126000,2266,2267.5,2251.75,2262
1485212400,2260.75,2280.5,2259.5,2274.5
1485298800,2275.75,2295.25,2274.75,2294
1485385200,2293.75,2299.5,2289.5,2294
1485471600,2294,2296.75,2287,2289
1485730800,2282,2285.75,2263.25,2276
1485817200,2275.75,2278.25,2262.25,2274.5
1485903600,2277,2285,2268.25,2274.5
1485990000,2275,2279.75,2264.5,2275.5
1486076400,2274,2294,2270.5,2291
1486335600,2293,2294.25,2283.5,2286.5
1486422000,2286.25,2295,2284,2288.5
1486508400,2285.75,2292,2281,2290.25
1486594800,2290.5,2307.75,2287.75,2304.25
1486681200,2304.25,2315.75,2303,2312.75
1486940400,2314.25,2329,2313.25,2326.25
1487026800,2326.5,2337.75,2319.75,2337
1487113200,2335.5,2351.5,2331.25,2350.5
1487199600,2350.25,2350.75,2336.75,2345.5
1487286000,2345,2348.75,2336.5,2348
1487545200,2346.5,2365,2346,2360
1487718000,2360,2363.75,2355.25,2361
1487804400,2362,2367.5,2353,2362.75
1487890800,2361.5,2365.75,2349.5,2365
1488150000,2362.75,2370.75,2361,2368.25
1488236400,2365.75,2368.75,2357.5,2362.75
1488322800,2364.5,2401,2363.25,2393.5
1488409200,2392.25,2394.25,2378,2382
1488495600,2379.75,2383.25,2373.75,2381.25
1488754800,2380.25,2380.75,2367,2375.5
1488841200,2371.25,2375.5,2364.5,2366.5
1488927600,2365.75,2373,2359.5,2364
1489014000,2363.75,2369.25,2354,2366.25
1489100400,2364.5,2376.25,2359,2368.5
1489356000,2367.75,2372,2364.75,2371.75
1489442400,2370.75,2371.5,2354.75,2363
1489528800,2363.5,2387.75,2363,2380.5
1489615200,2379.25,2388.75,2373.5,2379
1489701600,2379.25,2382.25,2372.75,2375.25
1489960800,2373.75,2376,2365.5,2370.25
1490047200,2369,2378.75,2338,2342.25
1490133600,2340.5,2348.75,2332.25,2342.5
1490220000,2342.25,2356,2338.25,2340
1490306400,2341,2352.75,2331.75,2344.75
1490565600,2337,2341.5,2317.75,2338.5
1490652000,2340.5,2360.5,2333.5,2351.5
1490738400,2353,2359.75,2348.75,2357
1490824800,2357,2366.75,2353.25,2364.5
1490911200,2365.5,2366.75,2356.75,2359.25
1491170400,2357.5,2363.25,2340,2356
1491256800,2354.25,2358.75,2344.75,2356.5
1491343200,2358.75,2375,2343.75,2346.5
1491429600,2345.5,2361.25,2338,2353.75
1491516000,2355.25,2360.75,2336.75,2352.25
1491775200,2351.75,2363.25,2347.5,2352.5
1491861600,2354.25,2355.75,2333.25,2351
1491948000,2351.75,2356.5,2337.5,2340.75
1492034400,2338.75,2345,2324,2327.5
1492380000,2324,2346,2322.75,2345
1492466400,2345,2347,2330.25,2337.25
1492552800,2337.75,2349.25,2331.25,2333.75
1492639200,2333.25,2358.25,2332.5,2352
1492725600,2352.75,2356,2340.5,2347.5
1492984800,2365.75,2376.75,2365.25,2370
1493071200,2370,2389.25,2368.25,2385
1493157600,2383,2394.75,2381.5,2382.25
1493244000,2381.5,2388.75,2378.75,2386
1493330400,2386.25,2388.75,2378.25,2380.5
1493589600,2381.5,2390.75,2377,2387
1493676000,2386.25,2388.75,2381.75,2385.75
1493762400,2384,2386,2375.5,2383.25
1493848800,2382,2390.75,2376,2385.5
1493935200,2386,2399.25,2379,2397.75
1494194400,2402.5,2403.75,2389.75,2395
1494280800,2394.5,2400,2388.75,2393.25
1494367200,2391.75,2397,2387.5,2395.25
1494453600,2395,2395.25,2379,2391
1494540000,2390.25,2391.5,2384.25,2388.75
1494799200,2388.75,2402.25,2388,2398.5
1494885600,2399.75,2404.5,2393.75,2397
1494972000,2396.5,2396.75,2354.75,2357.5
1495058400,2355,2375,2344.5,2363.5
1495144800,2364,2388,2361,2381.5
1495404000,2381.75,2394.25,2378.25,2392.75
1495490400,2393.5,2399.5,2386.75,2398
1495576800,2397,2404,2394.75,2402
1495663200,2403,2417.75,2402.5,2413.5
1495749600,2413,2415.75,2408,2413.75
1496008800,2414,2417,2407.75,2410.75
1496181600,2410.5,2416.75,2402.75,2411
1496268000,2413.75,2430.5,2410.5,2429.5
1496354400,2429.25,2439.75,2427,2437.75
1496613600,2435.25,2439,2433,2434.5
1496700000,2434.25,2435.75,2426.25,2430.75
1496786400,2429.5,2435,2424,2432
1496872800,2431.5,2439,2427.25,2432.5
1496959200,2425.25,2443.5,2412.5,2428.25
1497218400,2428,2428.75,2416.75,2426.5
1497304800,2426.5,2439.25,2425.25,2438
1497391200,2438.25,2443.25,2425.75,2435.25
1497477600,2433.75,2434.5,2416.25,2432
1497564000,2431.25,2436.75,2420.25,2431
1497823200,2433.5,2451.5,2432.75,2447.5
1497909600,2447.75,2451,2434,2437.5
1497996000,2435.75,2440,2428,2433.5
1498082400,2431.75,2439,2428,2431.75
1498168800,2431.25,2438.75,2428.25,2435
1498428000,2432,2447.5,2430,2436
1498514400,2435.75,2437.25,2416.5,2420.5
1498600800,2417,2442.5,2413.75,2438.5
1498687200,2442,2445,2402.25,2420
1498773600,2420.75,2429.75,2415,2421
1499032800,2422,2436.5,2421.5,2425
1499119200,2423.75,2432.25,2419.25,2428
1499292000,2428,2430.5,2405.25,2408.5
1499378400,2409.25,2425,2407.5,2422.5
1499637600,2423,2430,2419.25,2424.5
1499724000,2423.75,2427.75,2410.25,2424.5
1499810400,2425,2443.75,2422.5,2440
1499896800,2441.25,2447,2439,2445.5
1499983200,2446.5,2461.25,2442,2456
1500242400,2457,2460.5,2454,2458.5
1500328800,2459.25,2461,2448,2457.75
1500415200,2459.75,2472,2457.75,2471.5
1500501600,2471,2476.25,2465.5,2471.25
1500588000,2472.5,2475.25,2462.75,2469.5
1500847200,2469.75,2470.5,2463.5,2468.5
1500933600,2467,2478.75,2466.25,2474
1501020000,2475.25,2479.75,2471.5,2473.25
1501106400,2474.5,2480.5,2457,2472
1501192800,2472,2472,2461.5,2470.25
1501452000,2470.5,2475,2465.25,2468
1501538400,2468,2477.25,2466.25,2472.25
1501624800,2474,2476,2463.25,2473.5
1501711200,2473.25,2474.5,2466,2471.75
1501797600,2470.75,2477.75,2467.75,2472
1502056800,2472.25,2478.25,2472,2477.5
1502143200,2477.5,2488.5,2467.5,2472.75
1502229600,2470,2474.5,2459,2473
1502316000,2474,2474.25,2432.75,2437.5
1502402400,2434.5,2446.5,2430.25,2440
1502661600,2441.5,2466.5,2441.5,2463.5
1502748000,2464.5,2473.25,2460,2463.75
1502834400,2464.5,2474,2461.5,2467.5
1502920800,2466.75,2468.5,2423.75,2429.5
1503007200,2426.75,2439.5,2419.5,2426.75
1503266400,2428.75,2431.5,2415.75,2428
1503352800,2428,2454.25,2427.5,2452.75
1503439200,2453,2454.75,2438.75,2441.5
1503525600,2440.25,2449,2434.5,2440.75
1503612000,2442.5,2453.5,2437.5,2442.5
1503871200,2442,2449.25,2436.25,2443.75
1503957600,2434,2448.5,2421,2447
1504044000,2446.5,2459.75,2442.75,2455.75
1504130400,2455.25,2474.25,2454.75,2470
1504216800,2470.25,2479.75,2470,2474.25
1504476000,2461.25,2471.25,2445.5,2459.75
1504648800,2460.25,2469,2456.5,2465.5
1504735200,2464,2468.75,2457.5,2466.5
1504821600,2464.75,2465.75,2455.25,2461
1505080800,2467.75,2487.25,2466.75,2485.75
1505167200,2486.5,2495,2485.25,2494.25
1505253600,2495.25,2495.5,2489,2494.75
1505340000,2494.5,2496.25,2487.5,2494.25
1505426400,2493.75,2500,2487,2497.25
1505685600,2499,2506,2497.75,2502.75
1505772000,2502.75,2506,2501,2504.75
1505858400,2503.75,2507.25,2494,2505.25
1505944800,2504.5,2506.25,2496.5,2501
1506031200,2500.75,2501,2492,2499.5
1506290400,2499,2504.5,2485,2497
1506376800,2498,2501.25,2492.25,2495.5
1506463200,2495,2509.25,2493,2504.5
1506549600,2503.25,2508.25,2499,2507.75
1506636000,2507.75,2517.75,2504.75,2516
1506895200,2518,2528,2517,2526.25
1506981600,2527.25,2533.5,2525.5,2532.75
1507068000,2533,2538,2529,2536.25
1507154400,2535.25,2550.75,2534.5,2550
1507240800,2548.75,2549.75,2541.5,2545
1507500000,2543.25,2550.5,2539.25,2543.75
1507586400,2543.25,2553.25,2542.75,2548.5
1507672800,2548.75,2553.5,2544.25,2553
1507759200,2552.25,2553.25,2546.25,2549.5
1507845600,2548,2555.5,2547,2552.75
1508104800,2552.25,2557.75,2550.75,2556.25
1508191200,2555.5,2557.75,2552.25,2557
1508277600,2556.5,2562.25,2556.25,2560
1508364000,2560,2561.5,2542.5,2560.5
1508450400,2561,2574.5,2559.5,2574
1508709600,2572.75,2577.25,2561.5,2563.5
1508796000,2562.5,2570.25,2562.25,2567.25
1508882400,2564.75,2566.25,2541.5,2558.5
1508968800,2559.5,2565,2555.5,2561.5
1509055200,2561.5,2580.75,2557.5,2578.5
1509314400,2575.5,2578.25,2565.5,2568.25
1509400800,2568,2575.5,2566.75,2572.75
1509487200,2572.75,2585.5,2571,2574.75
1509573600,2571.5,2578.5,2562.25,2576.75
1509660000,2577.5,2585.5,2573.5,2582.75
1509922800,2580,2590,2575.5,2588.75
1510009200,2587.75,2593.5,2580.75,2586.75
1510095600,2584,2592.5,2579.75,2591
1510182000,2591.25,2594.5,2563.25,2584
1510268400,2582,2585.75,2571.5,2579.5
1510527600,2580.25,2585.5,2570.25,2582
1510614000,2580.25,2582.25,2564.25,2578
1510700400,2576.75,2577,2555.5,2565
1510786800,2564.25,2589.5,2562.25,2585
1510873200,2584.25,2586,2574.75,2576.25
1511132400,2576,2584,2567.75,2582
1511218800,2582,2600.5,2579.25,2596.25
1511305200,2595.75,2600,2592.75,2594.5
1511391600,2593.25,2603,2589.5,2601
1511737200,2601,2605.5,2596.5,2601.75
1511823600,2602.25,2627,2597.5,2626
1511910000,2625.5,2634.25,2619.75,2625
1511996400,2625,2658.5,2621.75,2648
1512082800,2640.75,2650.75,2605,2644
1512342000,2654.5,2665.25,2633.75,2638.25
1512428400,2636,2648.75,2627.25,2628.25
1512514800,2626.75,2634.5,2620,2629.25
1512601200,2630.5,2641.25,2626.25,2639.5
1512687600,2642.25,2655.25,2640.25,2654
1512946800,2655,2667.75,2652.25,2664.5
1513033200,2666,2673,2663.25,2667.75
1513119600,2667.75,2675.5,2659.25,2669
1513206000,2668.5,2673.5,2651.75,2656
1513292400,2652.75,2683.25,2652.5,2682
1513551600,2683,2698,2682.5,2694.5
1513638000,2695,2698,2682.5,2684
1513724400,2684.75,2695.5,2679,2681.5
1513810800,2681.5,2696,2680.75,2687.75
1513897200,2686.75,2691.5,2682.25,2686
1514156400,2686.75,2689.5,2683.5,2687
1514329200,2687.5,2691,2681.5,2685.5
1514415600,2684,2689,2683,2685.75
1514502000,2684.75,2698.25,2667.75,2676
1514761200,2675.25,2696,2674.5,2693
1514934000,2693.75,2714.25,2692.25,2711
1515020400,2710.25,2729,2708.5,2723.75
1515106800,2725,2743.25,2723.75,2742.5
1515366000,2741.75,2748.5,2736.5,2746.75
1515452400,2746.5,2760,2742.75,2752.25
1515538800,2749.75,2752,2736.5,2750.5
1515625200,2750,2770.5,2747.75,2769.5
1515711600,2768.75,2790,2766.75,2788.75
1515970800,2789.75,2808.5,2769.25,2782.5
1516143600,2782.75,2809.5,2779,2803.75
1516230000,2803.25,2808,2793.75,2796.25
1516316400,2797,2815,2791.75,2811
1516575600,2804,2838.25,2802,2835.25
1516662000,2835.25,2844.75,2828.75,2839.5
1516748400,2837,2855.25,2825.5,2841
1516834800,2840,2853.75,2830.75,2841.25
1516921200,2842.25,2876,2841.25,2874.5
1517180400,2874.25,2878.5,2851.5,2853.5
1517266800,2853.25,2858,2818.5,2824.5
1517353200,2823.25,2839.75,2813,2825.75
1517439600,2828.75,2837.25,2809.5,2822.5
1517526000,2826.5,2831,2755.25,2756.75
1517785200,2757,2763,2595.75,2607.75
1517871600,2624,2699.75,2529,2694.25
1517958000,2685.5,2726.75,2660.5,2668.25
1518044400,2664.75,2686.5,2577,2593.5
1518130800,2593.75,2637.75,2530.25,2619
1518390000,2628.25,2671.5,2620,2655.25
1518476400,2653.25,2667.5,2634.25,2661.75
1518562800,2662.5,2701.75,2627,2697
1518649200,2695.5,2736.75,2688.5,2734
1518735600,2734,2754.75,2722.25,2735
1518994800,2734.5,2747.75,2705.75,2714
1519167600,2714.5,2747.75,2693.5,2698.75
1519254000,2698.5,2731,2682,2711.5
1519340400,2712.75,2750.25,2710,2748.75
1519599600,2751.5,2786,2742.5,2784.5
1519686000,2783.5,2789.75,2742,2747.5
1519772400,2746.5,2762,2712,2714.5
1519858800,2718.25,2731,2658.5,2678.25
1519945200,2678.75,2696,2647,2690.25
1520204400,2683.25,2727.75,2663.75,2718.5
1520290800,2719,2734.5,2710.25,2724
1520377200,2700,2730.25,2681.25,2723.25
1520463600,2722.5,2740.5,2720,2739.25
1520550000,2742,2792,2735.5,2788.75
1520805600,2788.75,2805.25,2783.75,2789
1520892000,2787,2807.25,2762.5,2772.75
1520978400,2767,2783.5,2748.25,2754
1521064800,2754.75,2767.25,2745,2755.5
1521151200,2757.5,2766.25,2750.25,2756
1521410400,2756.25,2756.5,2697.25,2722.75
1521496800,2721.5,2729,2712.75,2723.5
1521583200,2723.25,2744,2712.5,2718.25
1521669600,2718.25,2726.25,2641.75,2643.25
1521756000,2645.75,2658.75,2586,2597.75
1522015200,2595,2662.75,2591,2659.5
1522101600,2659.5,2679.75,2596,2615.75
1522188000,2612.75,2633.75,2593,2607.5
1522274400,2609.75,2659.5,2601,2643
1522620000,2635,2641.5,2552,2575
1522706400,2581.25,2618.75,2573.5,2613.25
1522792800,2612,2649.75,2559.5,2647
1522879200,2645.75,2672.25,2644,2661.75
1522965600,2663,2664,2584.5,2605.75
1523224800,2607.5,2653.75,2607.5,2619
1523311200,2617.75,2666.25,2612.25,2655
1523397600,2654.5,2661.25,2626,2641
1523484000,2642.5,2675,2639.75,2664
1523570400,2661.75,2680.5,2644.75,2657.25
1523829600,2673.25,2687,2660.75,2681.75
1523916000,2679.25,2713.75,2678.75,2706.5
1524002400,2704.5,2718.5,2703.75,2709.75
1524088800,2711.75,2713.25,2681.5,2693
1524175200,2692.5,2698.25,2659.75,2671.5
1524434400,2683,2684.75,2657.25,2671.25
1524520800,2672,2688.5,2616,2635.25
1524607200,2635.25,2648.25,2611.25,2644.5
1524693600,2648.25,2677.5,2639.5,2674.5
1524780000,2675.5,2676.25,2657.75,2671.5
1525039200,2670.5,2682.25,2645,2647
1525125600,2646.25,2658,2623.25,2652.25
1525212000,2655.5,2658.5,2624.25,2627.5
1525298400,2626.75,2636.25,2591.25,2631.75
1525384800,2631.75,2669.5,2612.25,2663
1525644000,2662.75,2681.5,2661.25,2670
1525730400,2668,2674.25,2652.25,2670.25
1525816800,2669.75,2700,2666.5,2696
1525903200,2696,2725,2692.75,2718.75
1525989600,2716.25,2732.5,2716.25,2729.5
1526248800,2727.25,2741.25,2724.25,2731
1526335200,2728.5,2731.25,2700.5,2709
1526421600,2711.25,2728,2704.5,2723
1526508000,2721.75,2732,2711,2718.75
1526594400,2718.75,2727,2708.75,2713
1526853600,2728.75,2739.25,2724.25,2733
1526940000,2731.25,2741.75,2721.5,2726
1527026400,2724.5,2733,2704.5,2730.75
1527112800,2729.75,2733.25,2705.75,2727.5
1527199200,2726.75,2737.75,2713.75,2718.25
1527458400,2721.25,2724.25,2675,2692.25
1527631200,2693.25,2729.25,2685.75,2724.5
1527717600,2720.25,2728.25,2699.75,2705.5
1527804000,2707.5,2737,2706,2733.75
1528063200,2731,2749.25,2729,2745.5
1528149600,2746,2753.25,2739,2751.5
1528236000,2751,2774.75,2748,2772.25
1528322400,2773.25,2779.75,2760,2772.25
1528408800,2775.25,2783.25,2755.75,2782.5
1528668000,2776.75,2794.25,2774,2786.75
1528754400,2785,2794,2782.25,2788.25
1528840800,2792,2796,2778.5,2779
1528927200,2777.75,2794,2772.25,2788.5
1529013600,2787,2788.5,2765.5,2784.5
1529272800,2780,2786.75,2761.25,2779.75
1529359200,2778.25,2780.25,2735.75,2766.25
1529445600,2765.25,2778.25,2757.25,2772
1529532000,2771.75,2785.25,2747,2752.5
1529618400,2750.5,2768.5,2749.25,2759.5
1529877600,2757,2758,2700.5,2722.25
1529964000,2721.75,2735.25,2714.75,2728.5
1530050400,2726.5,2748,2701,2705
1530136800,2705,2726.25,2693.25,2719.5
1530223200,2720,2745.5,2716.75,2721.5
1530482400,2721,2728.5,2698.5,2727.25
1530568800,2727.25,2741.5,2712,2713.25
1530655200,2713,2739.75,2710.75,2738.5
1530828000,2737,2766.25,2731.25,2763
1531087200,2762,2788,2761.75,2787.5
1531173600,2787.5,2797.75,2780.5,2796.75
1531260000,2780.75,2787.75,2765.75,2774
1531346400,2776.75,2801,2773.75,2798.5
1531432800,2798.5,2807.25,2793.25,2803.25
1531692000,2804.75,2809,2795,2796.5
1531778400,2795.75,2815.75,2789.75,2811.25
1531864800,2813,2818.25,2806.75,2816
